decision_cliente,accion_requerida,codigo_interno,lecturas,stock_minimo,stock_maximo,primera_fecha,ultima_fecha,usuarios_principales,comentario_cliente
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGLEA314,68,1,1,2025-09-02 08:54:58,2026-03-23 14:21:43,Gerardo Mercier:68,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGLEA348,68,0,7,2025-09-02 08:54:58,2026-03-23 14:21:43,Gerardo Mercier:68,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGLEA349,68,0,3,2025-09-02 08:54:58,2026-03-23 14:21:43,Gerardo Mercier:68,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL20801,68,0,21,2025-08-27 13:34:21,2026-03-23 14:14:27,Gerardo Mercier:68,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL20803,68,0,2873,2025-08-27 13:34:21,2026-03-31 17:49:32,Gerardo Mercier:66 | Jonathan Carvajal:2,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL212A,68,0,559,2025-08-27 13:34:22,2026-03-23 14:14:28,Gerardo Mercier:68,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23054G,68,0,274,2025-08-27 13:34:21,2026-03-23 14:14:28,Gerardo Mercier:68,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23094,68,0,577,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:43 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23099,68,0,394,2025-08-27 13:34:22,2026-03-23 14:14:26,Gerardo Mercier:68,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23109,68,0,294,2025-08-27 13:34:21,2026-04-27 10:14:21,Gerardo Mercier:43 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23113,68,0,274,2025-08-27 13:34:22,2026-03-23 14:14:28,Gerardo Mercier:68,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23118,68,0,10,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:43 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23131,68,0,100,2025-08-27 13:34:23,2026-03-23 14:14:28,Gerardo Mercier:68,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23835,68,0,261,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:43 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23838,68,0,4,2025-08-27 13:34:23,2026-03-23 14:14:27,Gerardo Mercier:68,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23843,68,0,10,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:43 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23865,68,0,39,2025-08-27 13:34:23,2026-04-27 10:14:21,Gerardo Mercier:43 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23913,68,0,4,2025-08-27 13:34:23,2026-03-23 14:14:26,Gerardo Mercier:68,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23969-4,68,0,118,2025-08-27 13:34:22,2026-03-23 14:14:27,Gerardo Mercier:68,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL24203,68,0,220,2025-08-27 13:34:22,2026-03-23 14:14:27,Gerardo Mercier:68,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL24204,68,0,104,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:43 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL401,68,0,4,2025-08-27 13:34:22,2026-04-27 10:14:22,Gerardo Mercier:43 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL459,68,0,10,2025-08-27 13:34:22,2026-04-27 10:14:22,Gerardo Mercier:43 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL470,68,0,14,2025-08-27 13:34:21,2026-04-27 10:14:22,Gerardo Mercier:43 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL471,68,0,1300,2025-08-27 13:34:23,2026-04-27 10:14:22,Gerardo Mercier:43 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROLW06A139,68,0,1,2025-08-27 13:34:21,2026-03-23 14:14:27,Gerardo Mercier:68,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,MERSET,68,0,10,2025-10-16 10:25:23,2026-04-27 10:14:23,Gerardo Mercier:43 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,MUNDT009,68,0,8,2025-08-21 12:57:49,2026-03-23 14:18:04,Gerardo Mercier:68,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,MUNDT020,68,0,15,2025-08-21 12:57:49,2026-03-23 14:18:04,Gerardo Mercier:68,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,MUNDT036,68,0,10,2025-08-21 12:57:49,2026-03-23 14:18:04,Gerardo Mercier:68,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,MUNDT040,68,0,27,2025-08-21 12:57:49,2026-03-23 14:18:04,Gerardo Mercier:68,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,MUNDT042,68,0,21,2025-08-21 12:57:49,2026-03-23 14:18:04,Gerardo Mercier:68,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,MUNDT051,68,0,13,2025-08-21 12:57:49,2026-03-23 14:18:04,Gerardo Mercier:68,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,MUNDT055,68,0,9,2025-08-21 12:57:49,2026-03-23 14:18:04,Gerardo Mercier:68,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,MUNDT09,68,0,5,2025-08-21 12:57:49,2026-03-23 14:18:04,Gerardo Mercier:68,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,MUNDT112,68,0,7,2025-08-21 12:57:49,2026-03-23 14:18:04,Gerardo Mercier:68,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol23060,68,59,61,2025-08-27 13:36:10,2026-03-23 14:14:28,Gerardo Mercier:68,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol23062,68,20,22,2025-08-27 13:36:10,2026-03-23 14:14:27,Gerardo Mercier:68,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol23064,68,14,131,2025-08-27 13:36:10,2026-03-23 14:14:28,Gerardo Mercier:68,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol23065,68,17,78,2025-08-27 13:36:10,2026-03-23 14:14:28,Gerardo Mercier:68,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol23071,68,29,282,2025-08-27 13:36:10,2026-03-23 14:14:28,Gerardo Mercier:68,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol23072,68,2,101,2025-09-02 08:55:00,2026-03-23 14:14:28,Gerardo Mercier:68,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol23104,68,38,69,2025-08-27 13:36:10,2026-03-23 14:14:27,Gerardo Mercier:68,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol23106,68,27,27,2025-08-27 13:36:10,2026-03-23 14:14:27,Gerardo Mercier:68,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol23842,68,0,10,2025-08-27 13:36:10,2026-03-23 14:14:27,Gerardo Mercier:68,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol23854,68,65,67,2025-08-27 13:36:10,2026-03-23 14:14:28,Gerardo Mercier:68,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol24077,68,3,7,2025-08-27 13:36:10,2026-03-23 14:14:27,Gerardo Mercier:68,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol24218,68,2,328,2025-08-27 13:36:10,2026-04-27 10:14:21,Gerardo Mercier:43 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol24263,68,78,79,2025-08-27 13:36:10,2026-03-23 14:14:28,Gerardo Mercier:68,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol24313,68,16,115,2025-08-27 13:36:10,2026-03-23 14:14:28,Gerardo Mercier:68,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol356,68,3,3,2025-08-27 13:36:10,2026-03-23 14:14:27,Gerardo Mercier:68,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mundt023,68,3,9,2025-08-21 12:59:31,2026-04-27 10:14:23,Gerardo Mercier:43 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,301135,67,1,1,2025-10-21 12:45:40,2026-04-27 10:14:18,Gerardo Mercier:42 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,301301,67,1,2,2025-10-21 12:45:40,2026-04-27 10:14:18,Gerardo Mercier:42 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,6962,67,1,1,2025-10-21 12:45:40,2026-04-27 10:14:18,Gerardo Mercier:42 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,BHS-VV,67,2,38,2025-08-21 12:59:31,2026-03-23 14:26:22,Gerardo Mercier:67,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D230033,67,1,8,2025-10-21 12:45:38,2026-04-27 10:14:19,Gerardo Mercier:42 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JPREGUNTOSO,67,1,2,2025-08-21 12:59:31,2026-03-23 14:26:20,Gerardo Mercier:67,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGBHA019,67,1,1,2025-09-02 08:55:00,2026-03-23 14:21:41,Gerardo Mercier:67,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH555,67,0,7,2025-09-02 08:54:59,2026-03-23 14:19:48,Gerardo Mercier:67,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,VMR,67,0,4,2025-08-21 12:59:31,2026-03-23 14:26:20,Gerardo Mercier:67,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,VSL,67,2,2,2025-08-21 12:59:31,2026-03-23 14:26:21,Gerardo Mercier:67,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d803008,67,0,5,2025-08-21 12:52:58,2026-04-27 10:14:19,Gerardo Mercier:42 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol23054c,67,0,1,2025-09-02 08:55:00,2026-03-23 14:14:26,Gerardo Mercier:67,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol23840,67,24,41,2025-09-02 08:54:58,2026-03-23 14:14:27,Gerardo Mercier:67,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol23847-2,67,0,76,2025-08-27 13:36:10,2026-03-11 12:13:53,Gerardo Mercier:67,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol24064,67,505,509,2025-09-02 08:54:58,2026-03-23 14:14:28,Gerardo Mercier:67,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegsh1020,67,0,2,2025-09-02 08:54:58,2026-03-23 14:19:47,Gerardo Mercier:67,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegsh1483,67,1,8,2025-09-02 08:54:58,2026-03-23 14:19:47,Gerardo Mercier:67,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegsh1724,67,2,5,2025-09-02 08:54:58,2026-03-23 14:19:47,Gerardo Mercier:67,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegsh357,67,1,3,2025-09-02 08:54:59,2026-03-23 14:19:48,Gerardo Mercier:67,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegsh894,67,1,3,2025-09-02 08:54:59,2026-03-23 14:19:48,Gerardo Mercier:67,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegzhe005,67,4,6,2025-09-02 08:54:58,2026-03-23 14:21:42,Gerardo Mercier:67,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegzhe324,67,2,2,2025-09-02 08:54:59,2026-03-23 14:21:42,Gerardo Mercier:67,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mundt025,67,1,10,2025-08-21 12:59:31,2026-04-27 10:14:23,Gerardo Mercier:42 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,BB32001038SXV,66,1,2,2025-09-02 08:55:00,2026-03-23 14:26:21,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,CORTINAFIBSENSORY,66,0,184,2025-09-02 08:55:00,2026-03-23 14:26:22,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D101036,66,0,2,2025-08-21 12:52:58,2026-03-23 14:16:43,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D207005,66,3,8,2025-08-21 12:52:59,2026-03-23 14:16:44,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D207011,66,1,8,2025-08-21 12:52:59,2026-03-23 14:16:44,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D207017,66,4,15,2025-08-21 12:52:59,2026-03-23 14:16:44,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D207034,66,2,8,2025-08-21 12:52:59,2026-03-23 14:16:44,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D207035,66,3,14,2025-08-21 12:52:59,2026-03-23 14:16:44,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D207036,66,0,15,2025-08-21 12:52:59,2026-03-23 14:16:44,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D207038,66,3,20,2025-08-21 12:52:59,2026-03-23 14:16:44,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D207041,66,0,4,2025-08-21 12:52:59,2026-03-23 14:16:44,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D207042,66,1,5,2025-08-21 12:52:59,2026-03-23 14:16:44,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D207052,66,1,7,2025-08-21 12:52:59,2026-03-23 14:16:44,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D503012,66,2,5,2025-08-21 12:52:58,2026-03-23 14:16:43,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,DEPGIMBAL096,66,0,7,2025-09-24 08:56:25,2026-04-27 10:14:19,Gerardo Mercier:41 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGBAS247,66,0,1,2025-09-03 13:47:22,2026-03-23 14:21:41,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGBAS260,66,0,2,2025-09-03 13:47:22,2026-03-23 14:21:44,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGBAS522,66,0,1,2025-09-03 13:47:22,2026-03-23 14:21:42,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGBAS532,66,1,1,2025-09-03 13:47:22,2026-03-23 14:21:42,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGBHA017,66,1,2,2025-09-03 13:47:22,2026-03-23 14:21:42,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGCAI010,66,1,2,2025-09-03 13:47:22,2026-03-23 14:21:43,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGCAI022,66,3,3,2025-09-03 13:47:22,2026-03-23 14:21:42,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGCAI057,66,1,1,2025-09-03 13:47:22,2026-03-23 14:21:44,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGGOD013,66,1,2,2025-09-03 13:47:22,2026-03-23 14:21:44,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGGOD048,66,13,13,2025-09-03 13:47:22,2026-03-23 14:21:44,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGGOD050,66,0,1,2025-09-03 13:47:22,2026-03-23 14:21:41,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGH2M057,66,6,6,2025-09-03 13:47:22,2026-03-23 14:21:44,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI236,66,0,1,2025-09-02 08:54:59,2026-03-23 14:19:45,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI415,66,0,8,2025-09-02 08:54:59,2026-03-23 14:19:46,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI518,66,0,2,2025-09-02 08:54:58,2026-03-23 14:19:46,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAI521,66,0,1,2025-09-02 08:54:58,2026-03-23 14:19:46,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAIAAN,66,0,4,2025-10-29 09:50:35,2026-04-27 10:14:21,Gerardo Mercier:41 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGJAIBH,66,1,7,2025-10-29 09:50:35,2026-04-27 10:14:21,Gerardo Mercier:41 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGLEA163,66,1,1,2025-09-03 13:47:22,2026-03-23 14:21:43,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGLEA192,66,2,2,2025-09-03 13:47:22,2026-03-23 14:21:41,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGLEA205-1,66,1,1,2025-09-03 13:47:22,2026-03-23 14:21:41,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGLEA215,66,0,4,2025-09-03 13:47:22,2026-03-23 14:21:42,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGLEA284-B,66,2,2,2025-09-03 13:47:22,2026-03-23 14:21:42,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGLEA383,66,1,1,2025-09-03 13:47:22,2026-03-23 14:21:42,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL032,66,0,2,2025-08-27 13:34:21,2026-03-23 14:14:26,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL034,66,0,36,2025-08-27 13:34:21,2026-03-23 14:14:27,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL20807,66,0,3330,2025-08-27 13:34:21,2026-03-23 14:14:28,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23092,66,0,583,2025-08-27 13:34:22,2026-03-23 14:14:27,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23112,66,0,1465,2025-08-27 13:34:23,2026-03-23 14:14:28,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23122,66,0,28,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:41 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL24066,66,0,243,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:41 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL466,66,0,14,2025-08-27 13:34:22,2026-03-23 14:14:27,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROLGYM-10,66,0,3,2025-08-27 13:34:22,2026-03-23 14:14:26,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROLGYM-4,66,0,5,2025-08-27 13:34:21,2026-03-23 14:14:27,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROLW10C602,66,0,5,2025-08-27 13:34:22,2026-04-27 10:14:22,Gerardo Mercier:41 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH103,66,0,2,2025-09-02 08:54:59,2026-03-23 14:19:47,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH198,66,0,1,2025-09-02 08:54:58,2026-03-23 14:19:48,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH268,66,0,2,2025-09-02 08:54:58,2026-03-23 14:19:48,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH354,66,3,3,2025-09-02 08:54:58,2026-03-23 14:19:48,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH729,66,0,1,2025-09-02 08:54:59,2026-03-23 14:19:48,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH770,66,1,2,2025-09-03 13:47:21,2026-03-23 14:19:48,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH804,66,2,6,2025-09-02 08:54:59,2026-03-23 14:19:48,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH900,66,5,6,2025-09-02 08:54:58,2026-03-23 14:19:48,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGTEA045,66,1,1,2025-09-03 13:47:22,2026-03-23 14:21:44,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGTEA068,66,0,3,2025-09-03 13:47:22,2026-03-23 14:21:42,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGTOM002,66,1,2,2025-09-03 13:47:22,2026-03-23 14:21:41,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGTOY004,66,1,1,2025-09-03 13:47:22,2026-03-23 14:21:41,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGXIN004,66,3,6,2025-09-03 13:47:22,2026-03-23 14:21:42,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGXIN007,66,1,1,2025-09-03 13:47:22,2026-03-23 14:21:42,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGXIN009,66,2,2,2025-09-03 13:47:22,2026-03-23 14:21:42,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGYIN002,66,1,1,2025-09-03 13:47:22,2026-03-23 14:21:42,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGYIN042,66,0,3,2025-09-03 13:47:22,2026-03-23 14:21:41,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGYIN119,66,0,2,2025-09-03 13:47:22,2026-03-23 14:21:41,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGZHE089,66,2,2,2025-09-03 13:47:22,2026-03-23 14:21:41,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGZHE339,66,4,4,2025-09-03 13:47:22,2026-03-23 14:21:44,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGZHE348,66,0,2,2025-09-03 13:47:22,2026-03-23 14:21:41,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGZHE361,66,1,1,2025-09-03 13:47:22,2026-03-23 14:21:41,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,MLHAAL2,66,22,22,2025-08-27 13:36:10,2026-03-23 14:26:22,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,VIPTM24085-1,66,5,912,2025-09-24 08:56:24,2026-04-27 10:14:24,Gerardo Mercier:41 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d401006,66,0,1,2025-08-21 12:52:58,2026-04-27 10:14:19,Gerardo Mercier:41 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegcai033,66,0,1,2025-09-03 13:47:22,2026-03-23 14:21:42,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegjai111,66,4,24,2025-09-02 08:54:58,2026-03-23 14:19:45,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegjai158,66,5,7,2025-09-02 08:54:59,2026-03-23 14:19:45,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegjai261,66,4,4,2025-09-02 08:54:58,2026-03-23 14:19:45,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegjai317,66,3,3,2025-09-02 08:54:58,2026-03-23 14:19:45,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegjai321,66,4,10,2025-09-02 08:54:58,2026-03-23 14:19:45,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegjai389,66,0,5,2025-09-02 08:54:59,2026-03-23 14:19:46,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegjai408,66,3,3,2025-09-02 08:54:58,2026-03-23 14:19:46,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegjai430,66,5,5,2025-09-02 08:54:59,2026-03-23 14:19:46,Gerardo Mercier:66,
